image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
527125,Do the sheep need to be shorn?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527125.jpg,Do the fluffy sheep need to be shorn?,Yes,"Yes
",Yes, Yes 
527636,Is there a speaker?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527636.jpg,Is there a black speaker?,Yes,"No.
",No, Yes 
528367,What are the boats doing together?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528367.jpg,What are the white sailboats doing together?,Docked,"Docking
",Docked, Docked 
528861,How many people are here?,Distance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528861.jpg,How many distant people are here?,Seven,"Many
",Dozens,2
530157,Where is the guy standing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530157.jpg,Where is the person in the checkered shirt standing?,Bathroom,Bathroom,Bathroom, Bathroom 
530319,Is the dog enjoying the snow?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530319.jpg,Is the brown dog enjoying the snow?,Yes,"Yes
",Yes, Yes 
530990,Is the man wearing a helmet?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530990.jpg,Is the man wearing a red helmet?,Yes,"Yes
",Yes, Yes 
531058,What is carrying the barrel?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531058.jpg,What is carrying the wooden barrel?,Motorcycle,Motorcycle,Dog, Trailer 
531389,How many people are in the room?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531389.jpg,How many casually dressed people are in the room?,Three,"Two
",Three,4
531417,What is on the phone?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531417.jpg,What is on the green phone?,Message,Message,Text message, Text 
533844,Is there any electric lights on the top?,Brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000533844.jpg,Is there any bright electric lights on the top?,Yes,"Yes
",Yes, No 
534279,Is the girl smiling?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534279.jpg,Is the young girl with curly hair smiling?,No.,"No
",No, No 
534434,Is the girl wearing a watch?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534434.jpg,Is the smiling girl wearing a watch?,Yes.,"Yes
",Yes, No 
534471,What is the cat on?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534471.jpg,What is the fluffy cat on?,Bed,"Bed
",Bed, Bed 
535562,What is shredded on the pizza?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535562.jpg,What is shredded on the homemade pizza?,Cheese,Sausage,Cheese, Cheese 
535640,Does the man favor the horse or donkey?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535640.jpg,Does the young man favor the horse or donkey?,Donkey,"Horse
",Horse, Donkey 
536069,Where is Cypress?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536069.jpg,Where is the green Cypress sign?,Above,Streetside,Roadside, Middle 
536257,What color is the truck?,Type/specification,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536257.jpg,What color is the construction truck?,Yellow,Red,Red, Yellow 
538900,Is this a gourmet restaurant?,Quality/Status,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000538900.jpg,Is this a high-end gourmet restaurant?,No.,"No
",No, No 
539206,What color are the sheep?,Activity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000539206.jpg,What color are the grazing sheep?,Black,"Gray
",Gray, Black 
541276,What color is the train?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541276.jpg,What color is the speeding train?,Red,"Red
",Red, Red 
541442,What color is this woman's coat?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541442.jpg,What color is this woman's winter coat?,Blue,Light blue,Blue, White 
541937,What animal is on his shirt?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541937.jpg,What animal is on his black shirt?,Unknown,"Dog
",Unclear, None 
543241,Which is the older one?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543241.jpg,Which is the older one between the two people holding umbrellas?,Left,Left,Left, Left 
543512,Where is he sitting on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543512.jpg,Where is he sitting on the brown horse?,Saddle,Atop,Saddle, Sidewalk 
543818,What are they carrying?,location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543818.jpg,What are they carrying in their hands at the beach?,Surfboards,"Surfboards
",Surfboards, Surfboards 
544415,Where is there a spoon?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544415.jpg,Where is there a silver spoon?,Nowhere,"Nowhere
",Nowhere, Not visible in this image. 
544482,Is this a modern refrigerator?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544482.jpg,Is this a modern stainless steel refrigerator?,Yes,"Yes
",Yes, No 
545008,Is this a group picture?,Lighting condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000545008.jpg,Is this a daytime group picture?,No,"Yes
",No, No 
546410,What type of animals are shown?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546410.jpg,What type of furry animals are shown?,Dogs,"Dogs
",Dogs, Dogs 
546431,What is the fried food?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546431.jpg,What is the golden fried food?,Fries,"Fries
",French fries, Sandwich 
546582,What color is his coat?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546582.jpg,What color is his insulated coat?,Orange,"Orange
",Orange, Yellow 
547965,What color is the cat?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000547965.jpg,What color is the sleek cat?,Black,"Black
",Black, Black 
548080,Is the floor carpet or tile?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548080.jpg,Is the patterned floor carpet or tile?,Tile,Tile,Tile, Tile 
548491,Who is the queen of the country that this clock is in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548491.jpg,Who is the queen of the country that this illuminated clock is in?,Unknown,Elizabeth,Camilla, Queen elizabeth 
549723,Are these controllers attached to each other?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000549723.jpg,Are these white controllers attached to each other?,No.,"Yes
",No, No 
550636,What color are her shoes?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550636.jpg,What color are her shiny shoes?,Red,"Red
",Red, Red 
550804,Are there any vegetables?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550804.jpg,Are there any fresh vegetables?,Unknown,No,No, No 
551269,Is the cat asleep?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000551269.jpg,Is the black and white cat asleep?,No.,"Awake
",No, No 
552079,Where is the bicyclist?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552079.jpg,Where is the bicyclist on the curving paved path?,Left,Path,Bottom left, Left 
552653,Is the shower curtain closed?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552653.jpg,Is the mint green shower curtain closed?,Yes.,"Yes
",Yes, Yes 
552695,Is the cat heavy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552695.jpg,Is the brown cat heavy?,Yes,"Yes
",Yes, Yes 
552779,What color are the petals?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552779.jpg,What color are the delicate petals?,Red,"Pink, white, red",White, Pink 
552803,Is there broccoli?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552803.jpg,Is there green broccoli?,Yes.,"No
",No, No 
553469,How many zebra eyes are showing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553469.jpg,How many striped zebra eyes are showing?,Two,"Two
",Two,0
553999,What are these used for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553999.jpg,What are these black and white remote controls used for?,Electronics,Electronics,Television, Tv 
554025,Where are the people at?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554025.jpg,Where are the well-dressed people at?,Outdoors,"Outside
",Building, Wedding 
554223,Where is this animal?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554223.jpg,Where is this tall animal?,Zoo,Zoo,Zoo, Zoo 
554499,What animal is that?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554499.jpg,What spotted animal is that?,Dog,Springer,Dog, Dog 
554640,Is the man about to fall?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554640.jpg,Is the athletic man in the white uniform about to fall?,No.,"No
",No, No 
554962,What is the cat smelling?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554962.jpg,What is the orange cat smelling?,Shoe,"Shoes
",Shoe, Shoe 
555068,Is the girl eating?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555068.jpg,Is the young girl eating?,Yes.,"Yes
",Yes, Yes 
555151,What animal is on display?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555151.jpg,What spotted animal is on display?,Giraffe,"Giraffe
",Giraffe, Giraffe 
555532,Is this photo in color?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555532.jpg,Is this vintage photo in color?,No,"No
",No, No 
556262,Are the people on the right a couple?,facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556262.jpg,Are the smiling people on the right a couple?,Unknown,"Yes
",Possibly, No 
556742,What is the guy holding on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556742.jpg,What is the guy holding on to in the vintage photograph?,Ski pole,Skis,Skis, Rope 
557796,Why are oranges on top of the cake?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000557796.jpg,Why are sliced oranges on top of the cake?,Decoration,"Decoration
",Decoration, Decoration 
558552,How many steps are there below the guy?,activity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000558552.jpg,How many steps are there below the skateboarding guy?,Two,Four,Five,5
559169,Why do cats like to be up high?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000559169.jpg,Why do gray cats like to be up high?,Curiosity,"Hunting
",Safety, High vantage point 
561297,Are there other boats?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561297.jpg,Are there other colorful boats?,No,"No
",No, No 
561765,What is the man holding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561765.jpg,What is the silhouetted man holding?,Bat,Bat,Bat, Baseball bat 
562022,What are they watching?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562022.jpg,What are the seated people watching?,Tennis,"Tennis
",Tennis, Bicycles 
562028,Are the zebras in the wild?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562028.jpg,Are the striped zebras in the wild?,Yes,"Yes
",Yes, Yes 
564255,What are they sitting on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564255.jpg,What are they sitting on in the red vehicle?,Motorbike,Moped,Seat, Bike 
564256,Is the cat angry?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564256.jpg,Is the white and brown cat angry?,No.,"No
",No, No 
565965,Who is throwing the frisbee?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565965.jpg,Who is throwing the green frisbee?,Unknown.,"Man
",Man, Man 
565990,What kind of art is on the train?,Appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565990.jpg,What kind of spray-painted art is on the train?,Graffiti,"Graffiti
",Graffiti, Graffiti 
566572,Is the cat sleeping?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000566572.jpg,Is the gray cat sleeping?,Yes.,"Yes
",No, Yes 
567160,What kind of animals are shown?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567160.jpg,What kind of tall animals are shown?,Giraffes,"Giraffes
",Giraffes, Giraffes 
567334,Are the people wearing gloves?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567334.jpg,Are the people wearing winter gloves?,Yes,No,Yes, No 
571117,Are any of the horses wearing a saddle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571117.jpg,Are any of the brown horses wearing a saddle?,Yes,"Yes
",Yes, Yes 
571956,What color are the skis?,Function/Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571956.jpg,What color are the racing skis?,Orange.,"Red
",Red, Red 
572389,What color are her mittens?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572389.jpg,What color are her woolen mittens?,Red,"White
",White, White 
572400,Why is the room dark?,Lighting condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572400.jpg,Why is the dimly lit room dark?,Night,"Microwave
",Nighttime, It's nighttime 
573108,What is the woman going to do with the scissors?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573108.jpg,What is the woman going to do with the black scissors?,Cut,Cut,Cut, Cut 
