image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
493690,Does this sandwich have chicken on it?,Does this sandwich with fresh lettuce have chicken on it?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493690.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
493852,Where is this bus parked?,Where is this red bus parked?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493852.jpg,bus station,Clapton,BusStation,Bus station,Clapton,London,Station,, Parking lot , Parking lot 
494035,Is the sandwich cut in half?,Is the large sandwich cut in half?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000494035.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
495842,Which man has camouflage shorts?,Which man has green camouflage shorts?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495842.jpg,rear,Left,Left,One,Left.,Left,Left,, Left , Middle 
495890,What are the flowers in?,What are the beautiful flowers in?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495890.jpg,vase,Vase,Vase,Vase,Vase,Vase,Vase,"Vase
", Vase , Vase 
497362,Do you see the animal on the side of the road?,Do you see the fluffy animal on the side of the road?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000497362.jpg,yes,Yes.,Sheep,Sheep,Yes.,Sheep,Sheep,"Sheep
", Yes , Yes 
498051,What is the giraffe doing?,What is the tall giraffe doing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000498051.jpg,Looking,Nuzzling.,Nuzzling,Nuzzling,Nuzzling.,Looking,Peering,, Standing , Looking 
499614,Is the girl's outfit matching?,Is the girl's colored outfit matching?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000499614.jpg,YES,Yes,No,"Yes
",No.,Yes,Yes,"No
", No , Yes 
500354,What is the skier between?,What is the skier between with the bright blue jacket?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000500354.jpg,trees,Trees,Nobody,Trees,Trees,Trees,Trees,, Trees , Nothing 
501810,Why are the people closest smiling?,Why are the cheerful people closest smiling?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000501810.jpg,Fun,Volunteering,Helping,Helping,Volunteering,Volunteering,Cooking together,," They might be happy about a meal they prepared. The image shows a kitchen where food is being cooked, and the people are putting finishing touches on the dishes. Their smiles suggest satisfaction or pride in their work. ", They are happy to have food in front of them. 
502824,What is she making?,What is she making with the large cake?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502824.jpg,cake,Fifty,Cake,Cake,Cake.,Celebration,Cake,Cake, Cake , Birthday 
502937,What are the people riding?,What are the people riding on the shiny motorcycle?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502937.jpg,Motorcycle,Motorcycle.,People,Motorcycle,Motorcycle,Three,Motorcycle,, Motorcycle , Motorcycle 
503025,What does the broken sticker say?,What does the shiny broken sticker say?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000503025.jpg,playboy,Rock.,Playboy,Playboy,Rock.,Community,Community,, Community , Community 
504079,Is the photo blurry?,Is the photo dark and blurry?,light condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504079.jpg,Yes,Yes.,"Yes
","No
",Yes.,Yes,No,, Yes , No 
504738,Why is the battery jumping?,Why is the young batter jumping?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504738.jpg,LEG,Dodge,Hitting,Hitting,Dodge.,Swinging,Batter,, Battery not jumping. It's an image of a baseball game with no visible battery. , To hit the ball 
504880,What time of day is this?,What time of day is this during a rainy evening?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504880.jpg,evening,Night,Night,Night,Night.,Night,Night,, Night , Night 
505374,Where is the dog laying?,Where is the black and white dog laying?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000505374.jpg,lake,Water,Water,Water,Water,Water,Water,, In water , Grass 
506205,Is the dog wearing anything on its head?,Is the small dog wearing anything on its head?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000506205.jpg,no,No.,No.,No.,No.,No dog,No dog,, No , No 
507096,Who is in ice?,Who is in the transparent ice?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507096.jpg,Everyone,Unknown,Child,Child,Unknown.,Nobody,Child,"Nobody
", People , Man 
507112,What is the man doing?,What is the man wearing a patterned jacket doing?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507112.jpg,skiing,Snowboarding.,Snowboarding,Snowboarding,Snowboarding.,Snowboarding,Snowboarding,, Snowboarding , Snowboarding 
507455,Is there pizza?,Is there a large pizza?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507455.jpg,YES,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , Yes 
508352,What type of pizza is this?,What type of delicious pizza is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508352.jpg,deep-dish,Pepperoni,Mediterranean,Breakfast,Capricciosa,Breakfast pizza,Breakfast pizza,"Mediterranean
", Supreme , Supreme 
508925,What color tie is the man in the center wearing?,What color tie is the man in the center with a big smile wearing?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508925.jpg,dark pink,Pink.,Pink,Pink,Pink,Pink,Pink,, Red , Pink 
509180,What color is her shirt?,What color is her bright shirt?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509180.jpg,red,Red,Red,Red,Red.,Red,Red,, Red , Red 
509304,What color is her fingernails?,What color are her bright fingernails?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509304.jpg,red,Red,Red,Red,Red,Red,Red,, Orange , Red 
509593,Is the cat black?,Is the cat striped black?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509593.jpg,no,No.,No,No,No.,No,No,, No , No 
510110,Does the woman wear glasses?,Does the woman wear stylish glasses?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510110.jpg,yes,Unknown.,No.,"No
",Unknown.,No,No,, No , No 
510659,Is this furniture designed for adults?,Is this dark-colored furniture designed for adults?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510659.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
511556,Is the man wearing a bow tie?,Is the man wearing a bright bow tie?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000511556.jpg,No,No.,No.,"No
",No.,No,No,, No , No 
512550,What is on the back of the zebra?,What is on the striped back of the zebra?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512550.jpg,ball,Stripes,Stripes,Stripes,Nothing.,Nothing,Nothing,"Stripes
", Nothing , Stripes 
512809,What colors are on the flag?,What bright colors are on the flag?,intensity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512809.jpg,RED and YELLOW,"Red, yellow",Gold,"Gold,black","Red, yellow.",Red,Red,"Gold, black", Red and yellow , Red and yellow 
512811,Does it look like the man is going to lose his balance?,Does it look like the tall man is going to lose his balance?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512811.jpg,yes,Yes,No,No,No.,No,No,No, No , No 
513183,What color is the wall?,What color is the smooth wall?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000513183.jpg,White,White.,White,White,White,White,Beige,, White , White 
515016,Is the dog alone?,Is the large dog alone?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515016.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
515144,Are the elephants babies?,Are the large elephants babies?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515144.jpg,no,No.,No,No.,No.,No,No,, No , No 
515208,Why have all the cars stopped?,Why have all the dark cars stopped?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515208.jpg,Train,Train.,Train,Train,Train.,Train,Train,, Train crossing , Train crossing 
516390,What are the things on the ground?,What are the large things on the ground?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516390.jpg,factory,Tanks,Tanks,Tanks,Tanks,Tanks,Tanks,, Airplanes , Building 
516855,How many cows in this scene?,How many spotted cows in this scene?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516855.jpg,0,Zero,Zero,Zero,Zero,Zero,Zero,, No cows ,0
518087,What is the yellow item?,What is the fuzzy yellow item?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518087.jpg,doll,Bear.,Alligator,Blockus,Bear,Stuffed animal,Stuffed toy,, Monopoly , Banana 
518421,What color are most of them?,What bright color are most of them?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518421.jpg,yellow,Orange,Orange,Brown,Yellow.,Yellow,Yellow,"Orange
", Orange , Orange 
519277,What animal is in the water?,What large animal is in the water?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000519277.jpg,hippopotamus,Hippopotamus,Hippopotamus,Hippopotamus,Hippopotamus,Hippo,Hippo,, Hippo , Hippo 
521011,What is the woman in blue sitting on?,What is the woman in the vibrant blue shirt sitting on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521011.jpg,Chair,Wheelchair,Chair,Wheelchair,Wheelchair,Bench,Bench,, Bench , Wheelchair 
521022,Are there any stones on the ground?,Are there any large stones on the ground?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521022.jpg,yes,Yes.,No,No,Yes.,No,No,, No , No 
523282,What is on the bear's head?,What color is the item on the bear's head?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523282.jpg,hat,Black,Black,Beret,Beret,Black,Beret,"Black
", Hat , Black 
523285,What are the people sitting on?,What are the people sitting on the wooden bench?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523285.jpg,bench,Bench.,People,Bench,Bench,Two,Bench,, Bench , Couple 
523303,What is the woman holding?,What is the woman holding in the crowded room?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523303.jpg,glass,Glass,Wine,Plate,Glass.,Glass,Champagne,, Wine glass , Wine glass 
523478,Does the man have the goggles on his eyes?,Does the man have the red goggles on his eyes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523478.jpg,yes,No.,"Yes
",Yes,No.,No,Yes,, No , No 
524116,Which hand is the man holding the phone in?,Which hand is the man holding the sleek phone in?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524116.jpg,left,Right.,Right,Right,Right.,Right,Right,, Right , Right 
524455,What are they drinking?,What are they drinking from the plastic bottles?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524455.jpg,water,Water,Water,Water,Water,Water,Beer,, Nothing , Water 
525061,What is the person riding?,What is the person in the dark jacket riding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525061.jpg,SKIS,Skis,Skis,Skis,Skis,Skis,Skis,, Skis , Skis 
525414,Are there bars on the windows?,Are there black bars on the windows?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525414.jpg,Yes,Yes.,No,Yes,Yes,Yes,Yes,, Yes , No 
525967,What type of toilet is this?,What type of colorful toilet is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525967.jpg,male,Urinals,Pastel,Urinal,Urinals,Urinal,Urinal,Urinal, Urinal , Urinal 
526540,Are the people out of focus?,Are the people holding an umbrella out of focus?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526540.jpg,Yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,," Yes, the people in the image are blurry. ", Yes 
526586,What is on the man's head?,What is on the man's large head?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526586.jpg,hat,Hat,Cat,Cat,Cat,Hat,Hat,Cat, Knit hat , Hat 
526878,What color are the cabinets?,What color are the tall cabinets?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526878.jpg,White,Blue,Blue,Blue,Blue,Blue,Blue,, Blue , Blue 
526920,What is the man holding?,What is the man with hairy arms holding?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526920.jpg,Frisbee,Frisbee.,Frisbee,Frisbee,Frisbee,Frisbee,Frisbee,, Frisbee , Frisbee 
527125,Do the sheep need to be shorn?,Do the fluffy sheep need to be shorn?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527125.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, No , No 
527636,Is there a speaker?,Is there a black speaker?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527636.jpg,YES,Yes.,No,No,Yes.,No,Yes,, Yes , Yes 
528367,What are the boats doing together?,What are the white boats doing together?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528367.jpg,Standing,Docked.,Docking,Docking,Docked.,Docked,Docked,, Docked , Docked 
528861,How many people are here?,How many people are on the paved ground here?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528861.jpg,three,Nine,Thirty-two,Three,Three,Dozens,Many,Thirty-five,1,1
530157,Where is the guy standing?,Where is the guy with the plaid shirt standing?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530157.jpg,BATHROOM,Bathroom.,Bathroom,Bathroom,Bathroom.,Bathroom,Bathroom,, Bathroom , Bathroom 
530319,Is the dog enjoying the snow?,Is the large dog enjoying the snow?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530319.jpg,yes,Yes,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
530990,Is the man wearing a helmet?,Is the man wearing a shiny helmet?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530990.jpg,Yes,Yes.,"No
",Yes,Yes.,Yes,Yes,, No , No 
531058,What is carrying the barrel?,What is carrying the large barrel?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531058.jpg,motorcycle,Motorcycle,Motorcycle,Wagon,Motorcycle.,Dog,Dog,, Trailer , Truck 
531389,How many people are in the room?,How many tall people are in the room?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531389.jpg,Three,Three.,Two,Three,Three.,Three,Three,,3,1
