image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
534279,Is the girl smiling?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534279.jpg,"Is the girl with the curly, light-red hair smiling?",No.,"No
",No, No 
534434,Is the girl wearing a watch?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534434.jpg,Is the girl wearing a round watch?,Yes.,"Yes
",Yes, No 
534471,What is the cat on?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000534471.jpg,What is the fluffy cat on?,Bed,Bed,Bed, Bed 
535562,What is shredded on the pizza?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535562.jpg,What is the type of cheese shredded on the pizza?,Mozzarella,"Mozzarella
",Mozzarella, Mozzarella 
535640,Does the man favor the horse or donkey?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000535640.jpg,Does the man favor the dark brown horse or the light grey donkey?,Horse,Dark brown horse,Horse, Horse 
536069,Where is Cypress?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536069.jpg,"Where is the street named Cypress, as indicated on the green and white rectangular sign?",Above,"Nearby
",Ahead, Corner of street 
536257,What color is the truck?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000536257.jpg,"What color is the large, old truck?",,White,No truck visible, Black 
538900,Is this a gourmet restaurant?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000538900.jpg,"Is this a gourmet restaurant with a large, decadent cake?",No,"No
",No, No 
539206,What color are the sheep?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000539206.jpg,What color are the woolly sheep?,Gray,"Gray
",Gray, Gray 
541276,What color is the train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541276.jpg,What is the color of the long train?,Red,"Red
",Red, Red 
541442,What color is this woman's coat?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541442.jpg,What is the color of the woman's slightly puffy ski coat?,Blue,Aqua,Blue, Blue 
541937,What animal is on his shirt?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000541937.jpg,What kind of animal is depicted on the black t-shirt?,Elephant,Fox,Cat, None 
543241,Which is the older one?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543241.jpg,Which is the larger of the two umbrellas?,Left,"Left
",Left, Smaller 
543512,Where is he sitting on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543512.jpg,Where is the man in the bright red coat sitting on?,Horse,Horseback,Horse, Horse 
543818,What are they carrying?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000543818.jpg,What are the two surfers carrying?,Surfboards,"Surfboards
",Surfboards, Surfboards 
544415,Where is there a spoon?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544415.jpg,"Where is there a small, round, and golden-brown spoon?",Plate,"Absent
",Nowhere, On left side of plate 
544482,Is this a modern refrigerator?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000544482.jpg,Is this a stainless steel modern refrigerator?,Yes,"Yes
",Yes, Yes 
545008,Is this a group picture?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000545008.jpg,Is this a solo picture of a person on a longboard?,Yes,"Yes
",Yes, Yes 
546410,What type of animals are shown?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546410.jpg,What type of fluffy animals are shown?,Dogs,Dogs,Dogs, Dogs 
546431,What is the fried food?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546431.jpg,What is the golden-brown fried food?,Fries,"Fries
",Fries, Fries 
546582,What color is his coat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000546582.jpg,What color is the bright orange coat he is wearing?,Orange,"Orange
",Orange, Bright orange 
547965,What color is the cat?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000547965.jpg,What is the color of the small cat sitting in the suitcase?,Black,"Black
",Black, Black 
548080,Is the floor carpet or tile?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548080.jpg,Is the floor covered in tan and green square tiles?,Yes,"Yes
",Yes, No 
548491,Who is the queen of the country that this clock is in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000548491.jpg,Who is the queen of the country where that illuminated clock tower is located?,Unknown,Elizabeth,Camilla, Elizabeth 
549723,Are these controllers attached to each other?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000549723.jpg,Are these white controllers attached to each other?,Yes,"Yes
",No, No 
550636,What color are her shoes?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550636.jpg,What color are her shiny red shoes?,Red,"Red
",Red, Red 
550804,Are there any vegetables?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000550804.jpg,Are there any powdered donuts?,Yes,"Yes
",Yes, Yes 
551269,Is the cat asleep?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000551269.jpg,Is the black and white cat asleep?,No.,"Awake
",No, No 
552079,Where is the bicyclist?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552079.jpg,Where is the bicyclist with the light green bicycle?,Road,Path,Path, Behind tree 
552653,Is the shower curtain closed?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552653.jpg,Is the light-green shower curtain closed?,Yes.,"Yes
",Yes, Yes 
552695,Is the cat heavy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552695.jpg,Is the brown tabby cat heavy?,Yes.,"Yes
",Yes, Yes 
552779,What color are the petals?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552779.jpg,"What are the colors of the large, fully bloomed petals?","Red, white, pink","Red, white, pink","Red, white, pink", Red and pink 
552803,Is there broccoli?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000552803.jpg,Is there a large amount of coleslaw on the plate?,Yes.,No,No, Yes 
553469,How many zebra eyes are showing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553469.jpg,How many black and white zebra eyes are showing?,Two,"Two
",Two,2
553999,What are these used for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000553999.jpg,What are these black and silver devices used for?,Remote,"Controlling
",Remote controls, Remotes 
554025,Where are the people at?,Visual State,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554025.jpg,Where are the stylishly dressed people at?,Outside,"Outside
",Building, Outside building 
554223,Where is this animal?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554223.jpg,Where is the tall giraffe?,Zoo,"Enclosure
",Zoo, Zoo 
554499,What animal is that?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554499.jpg,What kind of animal is that brown and white dog?,Dog,Brittany,Spaniel, Labrador retriever 
554640,Is the man about to fall?,Role,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554640.jpg,Is the baseball pitcher about to fall?,No.,"No
",No, No 
554962,What is the cat smelling?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000554962.jpg,What is the orange and white cat smelling?,Shoe,"Shoes
",Shoe, Shoe 
555068,Is the girl eating?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555068.jpg,Is the little girl eating French toast?,Yes,"Yes
",Yes, Yes 
555151,What animal is on display?,Species,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555151.jpg,"What kind of animals, specifically what species, are on display in the enclosure?",Giraffe,"Giraffes
",Giraffes, Giraffe and ostrich 
555532,Is this photo in color?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000555532.jpg,Is this photo in black and white?,Yes.,"Yes
",Yes," Yes, the image is a black and white photograph. "
556262,Are the people on the right a couple?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556262.jpg,Are the smiling people on the right a couple?,Unknown,"Yes
",Possibly, Yes 
556742,What is the guy holding on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000556742.jpg,What is the man in the dark coat holding onto?,Ski-pole,"Skis
",Skis, Rope 
557796,Why are oranges on top of the cake?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000557796.jpg,"Why are the small, round oranges on top of the cake?",Decorations,"Decoration
",Decoration, Decoration 
558552,How many steps are there below the guy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000558552.jpg,How many grey concrete steps are there below the guy?,Two,Four,Three,7
559169,Why do cats like to be up high?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000559169.jpg,"Why do small, black and white cats like to be up high?",Curiosity,"Safety
",Safety, Security 
561297,Are there other boats?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561297.jpg,Are there any other boats besides the large patrol boat?,No,"No
",No, No. 
561765,What is the man holding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000561765.jpg,What is the man holding in his hands?,Bat,Bat,Bat, Bat 
562022,What are they watching?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562022.jpg,What are the shirtless men watching?,Tennis,Rackets,Tennis, Bicycles 
562028,Are the zebras in the wild?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000562028.jpg,Are the two adult zebras in the wild?,Yes.,"Yes
",Yes, Yes 
564255,What are they sitting on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564255.jpg,What are the children sitting on?,Motorcycle,Motorcycle,Moped, Moped 
564256,Is the cat angry?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000564256.jpg,"Is the large, white cat angry?",No.,"No
",No, No 
565965,Who is throwing the frisbee?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565965.jpg,Who is throwing the bright green frisbee?,Unknown,"Man
",Man, Man in yellow shirt 
565990,What kind of art is on the train?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000565990.jpg,What kind of multicolored art is on the train?,Graffiti,"Graffiti
",Graffiti, Graffiti 
566572,Is the cat sleeping?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000566572.jpg,Is the fluffy gray cat sleeping?,No.,"Yes
",No, No 
567160,What kind of animals are shown?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567160.jpg,What kinds of tall animals are shown in the grassy field?,Giraffes,"Giraffes
",Giraffes, Giraffes 
567334,Are the people wearing gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000567334.jpg,Are the people wearing black gloves?,Yes,"Yes
",Yes, No 
571117,Are any of the horses wearing a saddle?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571117.jpg,Are any of the brown horses wearing a saddle?,Yes,"Yes
",Yes, No 
571956,What color are the skis?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000571956.jpg,What colors are the skis used by the skier in the image?,Black,"Red, black",Red, Red and black 
572389,What color are her mittens?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572389.jpg,What color are the woman's red and black ski mittens?,Red,Red and black,Red and black, Red 
572400,Why is the room dark?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000572400.jpg,Why is the room dimly lit?,Microwave,"Microwave
",Nighttime, Microwave 
573108,What is the woman going to do with the scissors?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573108.jpg,"What is the woman going to do with the sharp, metallic scissors?",Cut,"Cut
",Cut, Cut 
573305,What colors are the bus?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573305.jpg,"What are the colors of the old, damaged bus?","Blue, green","Blue, green",Blue and green, Green and blue 
573489,Are these cupcakes?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000573489.jpg,Is that a three-layered green birthday cake?,Yes.,"Yes
",Yes, Yes 
574088,Do these items fly?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000574088.jpg,Do these vintage military airplanes fly?,Yes,"Yes
",Yes, Yes 
574777,Are they all facing the same direction?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000574777.jpg,Are the three tall giraffes all facing the same direction?,Yes.,"No
",No, Yes 
575033,Who is the man looking at?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575033.jpg,Who is the man with the dark curly hair looking at?,Unknown.,"Phone
",Someone, Phone 
575195,Is the man pale?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575195.jpg,Is the older man with a blue shirt pale?,Yes.,"No
",No, No 
575450,Are there any vehicles on the runway area?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000575450.jpg,Are there any large vehicles on the runway area?,Yes.,"No
",Yes, Yes 
